Numéro Cartoradio;Numéro de Station;"Date d'accord ANFR de l'implantation";Date de mise en service;Date de la dernière modification
111010;0340220101;13/08/1999;08/04/2022;08/12/2023
111011;0340220100;13/08/1999;11/07/2019;03/06/2022
1110165;0812230010;23/08/2013;24/05/2011;17/02/2023
1110174;0312230082;30/08/2013;26/11/2012;17/07/2015
111043;0312700104;20/08/1999;23/12/1999;02/07/2021
1111116;0822700130;30/08/2013;25/02/2013;22/05/2023
1111388;0651650025;30/08/2013;07/10/2014;""
1111390;0651650031;30/08/2013;07/10/2014;""
111160;0312290279;03/09/1999;03/09/1999;09/08/2024
111169;0342290162;03/09/1999;21/06/2013;20/09/2024
1111726;0110220137;30/08/2013;02/02/2021;22/10/2021
1112093;0312290562;06/09/2013;11/09/2013;31/03/2023
1112606;0320620705;06/09/2013;25/09/2013;""
1112607;0320620706;06/09/2013;25/09/2013;""
111269;0342700127;03/09/1999;06/12/2001;22/07/2022
111270;0342700129;03/09/1999;19/04/2001;19/07/2024
1113170;0310460315;13/09/2013;07/01/2014;""
1113171;0310461315;06/09/2013;07/01/2014;""
111325;0812750047;03/09/1999;01/10/2013;01/12/2023
1113323;0310600065;06/09/2013;25/09/2013;""
1113380;0310580004;06/09/2013;17/07/2013;13/05/2024
111376;0312750133;10/09/1999;01/10/2013;02/08/2024
111379;0342750117;10/09/1999;30/01/2014;14/10/2022
111380;0342750118;10/09/1999;23/10/2000;27/12/2024
1114137;0312750417;13/09/2013;08/11/2013;19/11/2021
1114310;0811960005;04/10/2013;"";""
1114311;0811960006;04/10/2013;"";""
1114687;0811960008;13/09/2013;"";""
1114780;0342700483;13/09/2013;22/05/2012;14/06/2019
1115817;0340220223;20/09/2013;24/02/2016;06/09/2019
1115965;0812750167;20/09/2013;07/12/2016;26/07/2024
1116063;0812750168;20/09/2013;08/08/2016;09/09/2022
1116302;0812750169;20/09/2013;24/11/2015;18/10/2024
1116414;0312290563;20/09/2013;20/10/2011;17/02/2023
1116458;0820030203;20/09/2013;08/10/2013;""
1116459;0820030204;20/09/2013;08/10/2013;""
1116493;0320620525;20/09/2013;25/09/2013;""
111666;0342290163;17/09/1999;17/09/1999;13/12/2024
111818;0312750134;24/09/1999;22/12/1999;17/11/2023
112058;0342700186;01/10/1999;17/01/2000;16/12/2022
112059;0342700169;01/10/1999;23/05/2000;29/07/2022
112089;0340220097;01/10/1999;04/08/2015;27/11/2015
1122138;0340220224;27/09/2013;27/09/2013;""
1122139;0340220225;27/09/2013;27/09/2013;""
112243;0312290280;08/10/1999;08/10/1999;17/05/2019
112303;0312700116;08/10/1999;12/12/2007;29/03/2024
112304;0312700107;08/10/1999;23/12/1999;17/05/2021
1123042;0340990059;27/09/2013;24/12/2013;01/12/2023
1124280;0300600053;11/10/2013;06/11/2007;""
1124281;0300600054;11/10/2013;20/04/2023;09/09/2022
1124282;0300600055;11/10/2013;25/09/2013;""
1125096;0090030222;11/10/2013;05/11/2013;""
112521;0812700065;15/10/1999;13/12/1999;25/03/2022
1125791;0481650353;11/10/2013;20/09/2017;27/07/2017
112604;0342750119;22/10/1999;12/09/2016;12/01/2024
112605;0342750120;22/10/1999;25/02/2014;07/01/2022
1126734;0090030221;11/10/2013;05/11/2013;""
1126855;0310990080;18/10/2013;30/01/2014;16/12/2022
1127076;0310460323;18/10/2013;07/01/2014;""
112760;0340180033;22/10/1999;22/10/1999;""
112790;0340220072;22/10/1999;01/03/1990;05/04/2013
112791;0340220073;22/10/1999;30/08/2015;26/03/2021
1128013;0650130178;18/10/2013;25/09/2013;10/06/2022
112814;0092750019;29/10/1999;15/03/2000;28/06/2024
112833;0312750136;29/10/1999;28/02/2000;21/06/2024
112854;0472750036;29/10/1999;14/11/2011;13/12/2024
112887;0812750048;29/10/1999;08/02/2000;08/10/2021
112936;0812290047;29/10/1999;29/10/1999;01/06/2018
112937;0812290048;29/10/1999;29/10/1999;06/12/2019
1129378;0300990031;18/10/2013;02/12/2013;17/05/2024
113029;0312750137;05/11/1999;15/03/2000;25/04/2022
113167;0340150018;05/11/1999;05/11/1999;22/05/2015
1131773;0340990060;25/10/2013;06/02/2014;09/12/2022
113348;0122750034;19/11/1999;21/04/2000;07/04/2023
113495;0122750036;26/11/1999;23/05/2012;15/11/2024
113516;0312750138;26/11/1999;06/10/2000;30/07/2021
113556;0642750077;26/11/1999;05/05/2000;17/09/2021
1136327;0310990081;25/10/2013;02/09/2014;06/01/2023
113677;0312750140;03/12/1999;01/10/2013;19/08/2024
113679;0322750011;03/12/1999;23/05/2000;15/11/2024
113680;0322750012;03/12/1999;01/10/2013;30/08/2024
1137961;0342750379;25/10/2013;24/09/2015;04/02/2022
113805;0342290164;03/12/1999;03/12/1999;13/12/2024
113833;0652290054;03/12/1999;27/02/2006;30/08/2024
113844;0812290049;03/12/1999;13/07/1999;17/01/2025
113845;0812290050;03/12/1999;20/07/1999;19/01/2024
1138591;0470600040;25/10/2013;05/12/2011;""
1139645;0342290493;31/10/2013;18/09/2000;20/01/2023
1139749;0312140069;31/10/2013;14/09/2017;06/09/2019
113981;0812750049;10/12/1999;28/04/2000;26/04/2019
1140273;0340600098;31/10/2013;20/04/2023;09/09/2022
1140278;0810600085;31/10/2013;06/12/2012;13/06/2014
114055;0812700051;10/12/1999;05/09/2006;06/11/2020
1140554;0820460313;31/10/2013;24/12/2013;07/05/2015
1140555;0820460318;31/10/2013;24/12/2013;""
1140563;0310461323;31/10/2013;07/01/2014;""
1140566;0310990082;31/10/2013;19/12/2013;27/10/2023
1140746;0320220024;08/11/2013;17/12/2019;28/02/2020
1140949;0340600097;08/11/2013;06/09/2011;09/09/2022
114100;0092750021;17/12/1999;23/06/2011;23/12/2021
1141303;0310990083;08/11/2013;02/01/2014;07/04/2023
1141304;0310990084;08/11/2013;31/12/2013;02/12/2022
1141305;0310990085;08/11/2013;03/01/2014;09/12/2022
114131;0302750085;17/12/1999;08/09/2000;15/11/2024
114135;0312750143;17/12/1999;04/04/2000;13/10/2023
114136;0322750013;17/12/1999;28/04/2000;20/08/2021
114137;0342750123;17/12/1999;31/03/2006;27/12/2024
114138;0342750124;17/12/1999;05/10/2000;29/09/2023
114257;0342290165;17/12/1999;17/12/1999;11/10/2024
114258;0342290166;17/12/1999;17/12/1999;04/10/2024
114281;0652290055;17/12/1999;24/02/2006;23/08/2024
114381;0312750144;24/12/1999;23/10/2000;19/04/2024
1144277;0120130333;08/11/2013;30/01/2014;29/04/2022
1144287;0340130079;08/11/2013;23/03/2010;10/06/2022
1144525;0340990062;08/11/2013;04/06/2014;02/12/2022
1144526;0340990063;08/11/2013;07/04/2014;17/02/2023
1145221;0812290173;15/11/2013;08/06/2001;27/09/2024
1145307;0340990064;15/11/2013;02/04/2014;08/09/2023
114564;0312750141;07/01/2000;01/10/2013;09/02/2024
114566;0322750015;07/01/2000;21/12/2017;18/10/2024
114568;0322750017;07/01/2000;15/03/2000;29/10/2021
1146182;0120130334;15/11/2013;01/03/1994;""
1146183;0120130335;15/11/2013;01/03/1994;""
1146184;0120130336;15/11/2013;01/03/1994;""
114642;0312700091;07/01/2000;01/12/2000;22/11/2024
1146541;0120130167;15/11/2013;01/03/1994;""
1146550;0120130356;15/11/2013;01/03/1994;""
1146551;0120130357;15/11/2013;01/03/1994;""
1146552;0120130358;15/11/2013;01/03/1994;""
1146556;0120130362;15/11/2013;01/03/1994;""
1146602;0312700464;15/11/2013;04/05/2015;31/05/2024
1147720;0822650123;29/11/2013;09/10/2013;13/08/2021
1147754;0310990086;22/11/2013;02/01/2014;09/12/2022
1147755;0310990087;22/11/2013;14/05/2014;17/02/2023
1147756;0310990088;22/11/2013;21/03/2014;17/02/2023
1147758;0340990065;22/11/2013;25/03/2014;14/04/2023
1147768;0650990028;22/11/2013;12/03/2014;17/05/2024
1147780;0810990023;22/11/2013;16/09/2014;15/09/2023
1147883;0312750420;22/11/2013;26/08/2015;17/06/2022
114800;0312290281;14/01/2000;14/01/2000;17/05/2024
114801;0312290282;14/01/2000;14/01/2000;03/02/2023
114805;0342290168;14/01/2000;14/01/2000;31/10/2024
114806;0342290169;14/01/2000;14/01/2000;11/10/2024
114807;0342290170;14/01/2000;10/09/1999;17/01/2025
1148211;0470130106;22/11/2013;27/11/1993;25/03/2016
114901;0810220050;14/01/2000;06/01/2016;22/06/2018
1149660;0312750418;29/11/2013;01/09/2014;13/09/2024
11501;0810220008;31/12/1976;16/09/2009;19/07/2024
1150230;0310031343;22/11/2013;02/12/2013;28/04/2017
11503;0120220014;31/12/1976;25/04/2019;21/06/2019
1152279;0652750145;06/12/2013;17/05/2017;20/05/2022
1152467;0650130186;29/11/2013;01/03/1994;""
1152757;0650130191;29/11/2013;03/03/1994;29/04/2022
1152758;0650130192;29/11/2013;03/03/1994;29/04/2022
1152759;0650130193;29/11/2013;03/03/1994;29/04/2022
1153118;0650130195;06/12/2013;01/03/1994;02/04/2021
1154266;0650600037;06/12/2013;07/10/2022;05/03/2021
1154553;0820467300;11/03/2014;24/03/2014;""
1154554;0820461304;11/03/2014;24/03/2013;""
1155529;0820710001;13/12/2013;13/12/2013;""
1155593;0342290494;13/12/2013;15/05/1998;21/10/2022
1156202;0812290174;13/12/2013;07/12/2015;03/01/2023
1156403;0310460316;13/12/2013;07/01/2014;""
115941;0300230033;31/12/2000;01/07/2011;03/04/2020
1162431;0340990066;20/12/2013;18/08/2014;24/03/2023
1164433;0312750425;20/12/2013;28/07/2017;27/12/2019
1164461;0342290495;20/12/2013;11/09/2013;08/04/2022
1164700;0312290567;20/12/2013;29/01/2014;06/12/2024
1164701;0112290237;20/12/2013;23/01/2014;19/07/2024
1164905;0810130151;20/12/2013;01/03/1994;19/01/2018
1164907;0810130153;20/12/2013;01/03/1994;29/04/2022
1164988;0310031342;20/12/2013;"";""
1165087;0340990067;20/12/2013;20/03/2014;16/12/2022
1165229;0820130160;24/12/2013;10/01/2018;29/04/2022
1165230;0820130161;24/12/2013;01/03/1994;29/04/2022
1165261;0310990089;24/12/2013;12/06/2014;12/05/2023
1165273;0820990015;24/12/2013;08/04/2014;10/03/2023
1166151;0310990090;24/12/2013;11/09/2014;06/01/2023
1166159;0810990024;24/12/2013;27/03/2014;05/05/2023
1166686;0820130068;24/12/2013;03/03/1994;29/04/2022
1167035;0820130070;24/12/2013;03/03/1994;29/04/2022
1167036;0820130071;24/12/2013;03/03/1994;29/04/2022
1167744;0310600067;24/12/2013;17/10/2014;""
1169869;0310990091;24/12/2013;28/03/2014;16/08/2023
1170394;0342750382;07/01/2014;27/06/2001;15/02/2019
1170476;0300220195;07/01/2014;24/12/2020;26/03/2021
1170477;0300220196;07/01/2014;15/04/2016;03/06/2016
1170752;0312290568;07/01/2014;14/01/2014;17/05/2024
1171668;0310130228;07/01/2014;17/12/2015;29/04/2022
1171796;0090990013;07/01/2014;25/11/2014;05/05/2023
1171874;0810030433;24/01/2014;13/02/2014;""
1172380;0342290496;10/01/2014;14/01/2014;12/07/2024
1172385;0652290157;10/01/2014;17/05/2017;09/12/2022
1172445;0310990092;10/01/2014;12/09/2014;08/09/2023
117346;0090230037;31/12/2000;28/01/2013;03/04/2020
117348;0090230039;31/12/2000;04/02/2013;03/04/2020
1173582;0312290569;10/01/2014;05/08/2019;22/05/2023
11739;0120220016;31/12/1976;28/02/2022;07/04/2023
117443;0310230021;31/12/2000;15/03/2013;17/04/2020
117446;0310230028;31/12/2000;15/03/2013;17/04/2020
117453;0310230035;31/12/2000;23/03/2021;03/04/2020
117455;0310230037;31/12/2000;15/03/2013;03/04/2020
117457;0310230039;31/12/2000;23/03/2021;03/04/2020
117458;0310230040;31/12/2000;15/04/2013;03/04/2020
117459;0310230041;31/12/2000;15/03/2013;03/04/2020
117462;0310230044;31/12/2000;23/03/2021;17/07/2020
117463;0310230045;31/12/2000;04/02/2013;03/04/2020
117470;0310230052;31/12/2000;15/03/2013;03/04/2020
117471;0310230053;31/12/2000;08/02/2013;17/04/2020
117474;0312230056;31/12/2000;01/06/2012;14/10/2016
117475;0310230057;31/12/2000;08/04/2013;08/03/2013
117476;0310230058;31/12/2000;23/03/2021;08/03/2013
117478;0320230011;31/12/2000;01/11/2011;17/04/2020
117479;0320230012;31/12/2000;01/10/2011;17/04/2020
117480;0320230013;31/12/2000;01/10/2011;17/04/2020
117481;0320230014;31/12/2000;01/10/2011;03/04/2020
117483;0320230016;31/12/2000;01/10/2011;16/09/2011
117484;0320230017;31/12/2000;01/10/2011;16/09/2011
117485;0320230018;31/12/2000;01/09/2011;17/04/2020
117486;0320230019;31/12/2000;01/09/2011;17/04/2020
117488;0320230021;31/12/2000;01/10/2011;17/04/2020
117489;0320230022;31/12/2000;01/10/2011;17/04/2020
117490;0320230023;31/12/2000;01/10/2011;17/04/2020
117491;0320230024;31/12/2000;01/10/2011;17/04/2020
117492;0320230025;31/12/2000;01/09/2011;22/10/2021
117493;0320230026;31/12/2000;01/09/2011;17/08/2011
117494;0320230027;31/12/2000;01/09/2011;17/08/2011
117495;0320230028;31/12/2000;01/10/2011;17/04/2020
117496;0320230029;31/12/2000;01/10/2011;17/04/2020
117497;0320230030;31/12/2000;01/10/2011;17/04/2020
117498;0320230031;31/12/2000;01/09/2011;30/04/2020
117499;0320230032;31/12/2000;01/10/2011;03/04/2020
117500;0320230033;31/12/2000;01/10/2011;17/04/2020
117559;0470230021;31/12/2000;08/04/2013;30/04/2020
117569;0470230031;31/12/2000;15/04/2013;30/04/2020
117572;0470230034;31/12/2000;15/04/2013;15/03/2013
1175905;0812290175;10/01/2014;18/12/2013;25/08/2023
1175908;0342290497;10/01/2014;15/06/2018;29/11/2024
117617;0650230027;31/12/2000;01/05/2012;07/05/2020
117621;0650230031;31/12/2000;01/05/2012;07/05/2020
117625;0650230035;31/12/2000;01/05/2012;20/04/2012
117628;0810230029;31/12/2000;08/03/2013;25/05/2020
117629;0810230030;31/12/2000;11/02/2013;25/05/2020
117630;0810230031;31/12/2000;23/03/2021;27/05/2016
117631;0810230032;31/12/2000;27/06/2016;27/05/2016
117632;0810230033;31/12/2000;11/05/2015;25/05/2020
117633;0810230034;31/12/2000;11/02/2013;25/05/2020
117634;0810230035;31/12/2000;08/02/2013;25/05/2020
117637;0810230038;31/12/2000;11/02/2013;25/05/2020
117639;0820230022;31/12/2000;02/01/2012;08/10/2021
117642;0820230025;31/12/2000;21/02/2020;25/05/2020
117647;0820230030;31/12/2000;02/01/2012;25/05/2020
117648;0820230031;31/12/2000;02/01/2012;25/05/2020
1176741;0310460324;10/01/2014;15/04/2014;19/09/2014
117716;0650580001;31/12/2000;01/04/2004;04/10/2019
117793;0120230055;31/12/2000;07/07/2013;10/04/2020
1181267;0112750196;17/01/2014;16/07/2014;22/07/2022
1181293;0312750427;17/01/2014;26/07/2016;20/01/2023
1184111;0812290176;17/01/2014;29/11/2013;31/01/2025
1189404;0312290570;17/01/2014;19/06/2014;27/05/2024
1190013;0340460308;14/11/2014;01/05/2014;22/01/2016
1190015;0340460305;11/04/2014;01/05/2014;""
1190017;0340460306;11/04/2014;01/05/2014;""
119006;0110600026;20/02/2003;20/04/2023;09/09/2022
1190351;0810030436;24/01/2014;13/02/2014;""
119092;0320620702;20/02/2003;11/06/2014;01/03/2024
119096;0320600039;20/02/2003;06/12/2012;""
119098;0320620703;20/02/2003;11/06/2014;19/02/2021
119111;0340600057;20/02/2003;20/04/2023;03/02/2023
1191996;0810030442;17/01/2014;05/04/2017;10/03/2017
119226;0650600018;20/02/2003;"";""
119231;0650620700;20/02/2003;18/12/2012;03/01/2022
1192615;0110650323;07/02/2014;17/09/2014;19/09/2014
119296;0820600020;20/02/2003;"";""
1193091;0342290499;07/02/2014;11/02/2014;29/03/2024
1194784;0810030437;07/02/2014;"";""
1194996;0310990093;07/02/2014;12/06/2014;13/01/2023
1195469;0090990014;07/02/2014;12/11/2014;24/02/2023
1196359;0342290500;14/02/2014;09/04/2013;24/01/2025
1198517;0110990015;14/02/2014;22/07/2014;27/05/2024
1198747;0342290501;21/02/2014;28/08/2014;08/04/2022
1199181;0090650296;21/02/2014;16/07/2014;19/09/2014
1199311;0310990094;11/03/2014;20/03/2014;02/12/2022
1199501;0340220226;21/02/2014;21/02/2014;20/03/2020
1199610;0310031353;14/03/2014;01/04/2014;""
1200003;0320990008;21/02/2014;03/04/2014;24/03/2023
1203199;0300181002;28/02/2014;"";""
1203210;0300181003;28/02/2014;"";""
1203211;0300181004;28/02/2014;"";""
1204383;0110990016;28/02/2014;13/05/2014;13/01/2023
1204384;0110990017;28/02/2014;03/03/2014;27/05/2024
1205314;0342290502;11/03/2014;02/04/2014;25/10/2019
1205345;0310600068;11/03/2014;06/12/2012;""
1205346;0310600069;11/03/2014;06/12/2012;""
1205348;0810600086;11/03/2014;06/12/2012;""
1205554;0340990068;11/03/2014;05/05/2014;17/05/2024
120800;0110030034;15/10/2003;07/01/2000;12/02/2016
1208453;0300181012;11/03/2014;"";""
1208455;0300181013;11/03/2014;"";""
1209334;0340990069;11/03/2014;20/05/2014;17/02/2023
1209951;0300181015;14/03/2014;"";""
1210811;0310990095;14/03/2014;11/04/2014;16/12/2022
1211951;0110461302;28/03/2014;15/04/2014;""
1212596;0300181017;21/03/2014;"";""
1212730;0300181018;28/03/2014;"";""
1212868;0302290307;21/03/2014;17/02/2016;29/07/2022
1212995;0310990096;21/03/2014;25/06/2014;13/01/2023
1213216;0112290241;21/03/2014;16/03/2016;19/08/2022
1213219;0342290505;21/03/2014;12/03/2015;18/07/2022
1213338;0810620704;28/03/2014;18/12/2012;""
1213892;0110990018;21/03/2014;10/09/2014;06/01/2023
1213893;0110990019;21/03/2014;06/10/2014;06/01/2023
1213896;0820990016;28/03/2014;18/11/2014;31/03/2023
1214761;0312750433;28/03/2014;08/09/2015;06/12/2024
1215431;0342290506;28/03/2014;29/05/2013;22/11/2024
1215547;0310990097;28/03/2014;07/07/2014;31/05/2024
1215548;0310990098;28/03/2014;17/06/2014;25/11/2022
1215549;0310990099;28/03/2014;03/06/2014;14/04/2023
1218581;0650990033;28/03/2014;27/10/2014;13/09/2024
1218589;0110990020;28/03/2014;31/03/2015;31/03/2023
1218888;0310990100;04/04/2014;18/06/2014;17/02/2023
1218889;0340990071;04/04/2014;30/10/2014;13/01/2023
1218894;0810990025;04/04/2014;04/12/2014;19/01/2024
122067;0810030027;15/10/2003;01/01/1951;""
1221320;0122290200;11/04/2014;10/06/2014;06/01/2025
1221915;0810990026;11/04/2014;14/10/2014;13/01/2023
1222204;0340460303;11/04/2014;01/01/2014;15/01/2016
1222206;0110460314;11/04/2014;01/01/2014;""
1222421;0340460301;18/04/2014;01/01/2014;""
1222422;0340460317;18/04/2014;01/01/2014;""
1222621;0312290571;18/04/2014;24/04/2014;06/01/2025
1222716;0310990101;18/04/2014;19/06/2014;25/11/2022
1223135;0310990102;18/04/2014;11/07/2014;02/12/2022
1223147;0650990036;18/04/2014;28/12/2016;13/01/2023
1223821;0300600056;18/04/2014;18/12/2012;""
1223822;0300600057;18/04/2014;20/04/2023;09/09/2022
1223823;0320600068;18/04/2014;25/09/2013;13/06/2014
1223824;0320620707;18/04/2014;08/02/2011;""
1223825;0340620700;18/04/2014;05/02/2013;""
1223826;0340620701;18/04/2014;05/02/2013;""
1223827;0340620702;18/04/2014;05/02/2013;""
1223849;0810600088;18/04/2014;08/02/2011;""
1223850;0820600038;18/04/2014;08/12/2009;""
1224780;0310600070;18/04/2014;18/12/2012;""
1224896;0650990035;18/04/2014;20/11/2014;13/01/2023
1225642;0312290572;25/04/2014;07/06/2018;07/11/2022
1225880;0340460313;25/04/2014;30/09/2014;""
1226646;0312290574;25/04/2014;30/04/2014;13/01/2023
1227062;0340990072;25/04/2014;20/05/2014;17/01/2025
1227774;0310990103;06/05/2014;02/09/2014;06/01/2023
1227775;0310990104;06/05/2014;23/07/2014;23/12/2022
1227787;0810990031;06/05/2014;17/07/2014;31/03/2023
1228897;0482650173;14/05/2014;06/11/2018;05/11/2018
1229099;0312290575;14/05/2014;15/05/2014;27/05/2024
1229189;0810990032;14/05/2014;17/07/2014;31/05/2024
1229193;0110990023;14/05/2014;22/01/2015;24/02/2023
1229791;0810220108;14/05/2014;14/05/2014;""
1229797;0340220229;14/05/2014;05/02/2021;26/02/2021
1230221;0310130229;14/05/2014;26/03/2014;04/03/2022
1230763;0310031364;16/05/2014;02/06/2014;""
1231047;0820990017;16/05/2014;12/09/2014;16/12/2022
1232138;0652700122;16/05/2014;18/06/2015;25/04/2022
1232557;0110990024;16/05/2014;16/09/2014;24/02/2023
1232559;0310990105;16/05/2014;03/02/2015;17/03/2023
1235891;0340600102;28/05/2014;20/04/2023;09/09/2022
1236280;0110990025;28/05/2014;22/09/2014;09/12/2022
1236526;0340460001;28/05/2014;02/01/2015;""
1236527;0340460002;28/05/2014;02/01/2015;""
1236528;0340460003;28/05/2014;02/01/2015;""
1236536;0110990026;28/05/2014;11/09/2014;06/01/2025
1236599;0112290245;28/05/2014;26/03/2013;19/08/2024
1236620;0322700109;06/06/2014;18/07/2014;24/11/2023
1236726;0112290246;06/06/2014;20/05/2014;23/12/2021
1238152;0340990074;13/06/2014;04/12/2014;21/06/2024
1238159;0640990034;13/06/2014;04/11/2014;04/08/2023
1238167;0300990040;13/06/2014;09/12/2014;06/01/2023
1238909;0312290576;20/06/2014;13/10/2014;27/05/2024
1239767;0340990075;20/06/2014;26/08/2014;17/02/2023
1241425;0090990021;20/06/2014;17/09/2014;15/11/2024
12432;0340220013;31/12/1977;29/01/2016;08/12/2023
12433;0340220014;31/12/1977;29/01/2016;25/10/2024
1244369;0340030999;27/06/2014;"";""
1244427;0820230040;27/06/2014;28/07/2014;29/05/2020
1244431;0820230041;27/06/2014;28/07/2014;18/07/2022
1244463;0820230002;27/06/2014;28/07/2014;06/01/2021
1245282;0470990024;27/06/2014;02/12/2014;13/01/2023
1245312;0090030227;27/06/2014;"";""
1245315;0110030489;27/06/2014;04/11/2014;10/10/2014
1245410;0312290577;04/07/2014;04/02/2015;27/05/2024
1245743;0310031368;04/07/2014;04/08/2014;""
1247003;0310990106;11/07/2014;04/12/2014;28/07/2023
1247005;0340990076;04/07/2014;20/11/2014;21/06/2024
1247201;0112290247;11/07/2014;14/04/2015;28/04/2023
1247543;0310580010;11/07/2014;22/07/2014;""
1248373;0110990028;11/07/2014;05/01/2015;10/01/2025
1248378;0310990108;11/07/2014;22/01/2016;13/01/2023
1248379;0340990077;18/07/2014;27/10/2014;21/06/2024
1248383;0470990025;11/07/2014;27/11/2014;31/03/2023
1248396;0810990033;11/07/2014;19/10/2015;17/03/2023
1249318;0810990034;11/07/2014;20/08/2014;03/03/2023
1249543;0110990027;25/07/2014;30/12/2014;09/12/2022
1249843;0312750438;01/08/2014;12/04/2016;02/08/2024
1250227;0312750439;25/07/2014;15/09/2015;10/02/2023
1250762;0110990029;18/07/2014;17/09/2014;04/10/2024
1250763;0120990022;18/07/2014;09/12/2014;26/07/2024
1251575;0320990023;25/07/2014;11/12/2014;27/10/2023
1251576;0340990078;25/07/2014;22/12/2014;21/06/2024
1251605;0810990035;25/07/2014;09/10/2014;10/03/2023
1253093;0110990030;01/08/2014;03/03/2016;24/03/2023
1253106;0310990110;01/08/2014;09/09/2015;13/01/2023
1253107;0320990024;01/08/2014;14/04/2016;06/01/2023
1253114;0470990027;01/08/2014;17/11/2015;16/12/2022
